
Date de publication :15/12/2016


Code Série;QS.D.IEUEONIA;QS.D.IEUTIO1M;QS.D.IEUTIO3M;QS.D.IEUTIO6M;QS.D.IEUTIO9M;QS.D.IEUTIO1A
Titre;Taux interbancaire de l'argent au jour le jour ( EONIA );Taux de l'EURIBOR à 1 mois;Taux de l'EURIBOR 3 mois;Taux de l'EURIBOR à 6 mois;Taux de l'EURIBOR à 9 mois;Taux de l'EURIBOR à 12 mois
Mise à jour série;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016
Unité;PCT;PCT;PCT;PCT;PCT;PCT
14/09/2012;0,095;0,120;0,250;0,487;0,625;0,746
17/09/2012;0,089;0,120;0,248;0,482;0,620;0,742
18/09/2012;0,100;0,119;0,244;0,476;0,614;0,735
19/09/2012;0,090;0,118;0,238;0,472;0,607;0,728
20/09/2012;0,097;0,116;0,233;0,465;0,598;0,719
21/09/2012;0,095;0,115;0,228;0,457;0,590;0,711
24/09/2012;0,095;0,116;0,225;0,452;0,583;0,703
25/09/2012;0,092;0,117;0,222;0,448;0,577;0,697
26/09/2012;0,096;0,117;0,222;0,446;0,576;0,694
27/09/2012;0,095;0,115;0,221;0,442;0,571;0,690
28/09/2012;0,107;0,115;0,220;0,437;0,566;0,684
01/10/2012;0,095;0,116;0,223;0,438;0,567;0,685
02/10/2012;0,087;0,115;0,220;0,435;0,563;0,681
03/10/2012;0,085;0,114;0,218;0,432;0,558;0,677
04/10/2012;0,095;0,112;0,216;0,429;0,555;0,675
05/10/2012;0,093;0,112;0,215;0,425;0,551;0,670
08/10/2012;0,094;0,112;0,214;0,423;0,547;0,666
09/10/2012;0,091;0,111;0,212;0,421;0,543;0,662
10/10/2012;0,092;0,111;0,211;0,417;0,540;0,659
11/10/2012;0,095;0,111;0,210;0,416;0,538;0,655
12/10/2012;0,092;0,111;0,210;0,415;0,536;0,654
15/10/2012;0,096;0,111;0,209;0,414;0,534;0,652
16/10/2012;0,091;0,111;0,208;0,413;0,532;0,651
17/10/2012;0,093;0,111;0,207;0,409;0,529;0,648
18/10/2012;0,093;0,110;0,205;0,406;0,525;0,643
19/10/2012;0,095;0,110;0,204;0,405;0,524;0,641
22/10/2012;0,092;0,110;0,204;0,405;0,523;0,640
23/10/2012;0,088;0,110;0,203;0,402;0,521;0,638
24/10/2012;0,089;0,110;0,202;0,399;0,519;0,634
25/10/2012;0,089;0,110;0,201;0,398;0,517;0,631
26/10/2012;0,086;0,110;0,199;0,396;0,515;0,627
29/10/2012;0,089;0,110;0,196;0,394;0,512;0,624
30/10/2012;0,088;0,110;0,198;0,391;0,510;0,621
31/10/2012;0,078;0,110;0,197;0,389;0,507;0,618
01/11/2012;0,079;0,110;0,197;0,387;0,506;0,615
02/11/2012;0,090;0,110;0,197;0,385;0,503;0,611
05/11/2012;0,089;0,109;0,196;0,381;0,499;0,607
06/11/2012;0,090;0,109;0,196;0,377;0,494;0,602
07/11/2012;0,090;0,109;0,196;0,375;0,490;0,597
08/11/2012;0,087;0,109;0,194;0,370;0,485;0,592
09/11/2012;0,072;0,109;0,193;0,366;0,481;0,589
12/11/2012;0,082;0,108;0,192;0,363;0,478;0,587
13/11/2012;0,080;0,108;0,192;0,361;0,476;0,586
14/11/2012;0,077;0,108;0,191;0,358;0,474;0,585
15/11/2012;0,078;0,108;0,191;0,357;0,472;0,584
16/11/2012;0,079;0,108;0,191;0,356;0,471;0,583
19/11/2012;0,077;0,108;0,191;0,354;0,469;0,582
20/11/2012;0,074;0,107;0,190;0,352;0,467;0,582
21/11/2012;0,072;0,107;0,190;0,352;0,466;0,582
22/11/2012;0,071;0,107;0,190;0,351;0,464;0,581
23/11/2012;0,074;0,107;0,190;0,351;0,463;0,581
26/11/2012;0,072;0,107;0,189;0,349;0,461;0,580
27/11/2012;0,072;0,107;0,189;0,348;0,460;0,580
28/11/2012;0,073;0,107;0,188;0,347;0,459;0,578
29/11/2012;0,072;0,112;0,190;0,345;0,457;0,576
30/11/2012;0,077;0,113;0,191;0,344;0,456;0,574
03/12/2012;0,077;0,113;0,190;0,342;0,456;0,574
04/12/2012;0,073;0,113;0,191;0,341;0,456;0,574
05/12/2012;0,069;0,113;0,190;0,340;0,454;0,573
06/12/2012;0,072;0,112;0,190;0,339;0,452;0,570
07/12/2012;0,072;0,111;0,187;0,330;0,442;0,558
10/12/2012;0,069;0,110;0,183;0,322;0,432;0,547
11/12/2012;0,067;0,110;0,181;0,316;0,427;0,540
12/12/2012;0,066;0,110;0,183;0,318;0,428;0,540
13/12/2012;0,071;0,110;0,183;0,317;0,426;0,539
14/12/2012;0,074;0,110;0,184;0,316;0,426;0,537
17/12/2012;0,071;0,110;0,184;0,317;0,428;0,539
18/12/2012;0,072;0,110;0,184;0,318;0,429;0,540
19/12/2012;0,070;0,110;0,183;0,318;0,429;0,542
20/12/2012;0,069;0,110;0,183;0,318;0,429;0,543
21/12/2012;0,060;0,110;0,184;0,318;0,429;0,543
24/12/2012;0,061;0,110;0,186;0,319;0,430;0,544
25/12/2012;NC;ND;ND;ND;ND;ND
26/12/2012;NC;ND;ND;ND;ND;ND
27/12/2012;0,072;0,111;0,185;0,319;0,431;0,543
28/12/2012;0,079;0,109;0,186;0,320;0,432;0,543
31/12/2012;0,131;0,109;0,187;0,320;0,432;0,542
01/01/2013;ND;ND;ND;ND;ND;ND
02/01/2013;0,062;0,109;0,188;0,319;0,433;0,543
03/01/2013;0,066;0,109;0,189;0,320;0,434;0,544
04/01/2013;0,068;0,110;0,191;0,324;0,438;0,549
07/01/2013;0,066;0,110;0,192;0,325;0,439;0,550
08/01/2013;0,067;0,110;0,192;0,326;0,439;0,551
09/01/2013;0,069;0,110;0,192;0,326;0,439;0,551
10/01/2013;0,069;0,110;0,190;0,325;0,437;0,550
11/01/2013;0,067;0,111;0,195;0,331;0,446;0,559
14/01/2013;0,065;0,112;0,199;0,337;0,454;0,566
15/01/2013;0,064;0,112;0,202;0,341;0,457;0,570
16/01/2013;0,067;0,111;0,201;0,340;0,458;0,570
17/01/2013;0,068;0,112;0,204;0,344;0,463;0,574
18/01/2013;0,068;0,112;0,209;0,351;0,474;0,587
21/01/2013;0,068;0,112;0,209;0,353;0,473;0,587
22/01/2013;0,069;0,112;0,209;0,353;0,473;0,586
23/01/2013;0,068;0,112;0,209;0,353;0,472;0,586
24/01/2013;0,068;0,113;0,211;0,353;0,473;0,585
25/01/2013;0,071;0,113;0,214;0,356;0,476;0,590
28/01/2013;0,073;0,117;0,224;0,370;0,493;0,609
29/01/2013;0,074;0,118;0,226;0,373;0,497;0,611
30/01/2013;0,081;0,120;0,230;0,376;0,502;0,619
31/01/2013;0,080;0,121;0,232;0,378;0,503;0,620
01/02/2013;0,081;0,122;0,234;0,380;0,504;0,622
04/02/2013;0,079;0,123;0,233;0,380;0,503;0,621
05/02/2013;0,074;0,123;0,233;0,380;0,501;0,618
06/02/2013;0,067;0,123;0,233;0,379;0,501;0,616
07/02/2013;0,068;0,122;0,232;0,378;0,501;0,617
08/02/2013;0,068;0,120;0,227;0,372;0,494;0,609
11/02/2013;0,072;0,121;0,227;0,371;0,491;0,606
12/02/2013;0,073;0,121;0,226;0,369;0,490;0,604
13/02/2013;0,064;0,121;0,226;0,369;0,489;0,602
14/02/2013;0,066;0,121;0,226;0,367;0,486;0,598
15/02/2013;0,060;0,120;0,225;0,363;0,481;0,593
18/02/2013;0,058;0,120;0,223;0,359;0,477;0,589
19/02/2013;0,062;0,120;0,221;0,357;0,476;0,586
20/02/2013;0,069;0,120;0,221;0,356;0,475;0,585
21/02/2013;0,070;0,119;0,220;0,354;0,473;0,583
22/02/2013;0,071;0,119;0,218;0,352;0,471;0,581
25/02/2013;0,064;0,117;0,213;0,343;0,461;0,571
26/02/2013;0,065;0,117;0,210;0,338;0,455;0,565
27/02/2013;0,056;0,118;0,210;0,336;0,451;0,560
28/02/2013;0,066;0,118;0,209;0,334;0,448;0,557
01/03/2013;0,059;0,117;0,206;0,328;0,441;0,549
04/03/2013;0,060;0,117;0,202;0,324;0,436;0,544
05/03/2013;0,061;0,117;0,200;0,322;0,434;0,543
06/03/2013;0,070;0,118;0,200;0,321;0,432;0,540
07/03/2013;0,063;0,118;0,200;0,321;0,430;0,538
08/03/2013;0,060;0,118;0,201;0,324;0,434;0,541
11/03/2013;0,064;0,117;0,201;0,326;0,436;0,542
12/03/2013;0,068;0,118;0,201;0,326;0,436;0,543
13/03/2013;0,068;0,118;0,203;0,325;0,436;0,542
14/03/2013;0,068;0,118;0,204;0,326;0,437;0,544
15/03/2013;0,070;0,118;0,204;0,326;0,437;0,543
18/03/2013;0,069;0,119;0,206;0,326;0,437;0,543
19/03/2013;0,064;0,118;0,207;0,330;0,440;0,545
20/03/2013;0,065;0,118;0,210;0,335;0,445;0,551
21/03/2013;0,062;0,118;0,211;0,334;0,446;0,550
22/03/2013;0,061;0,120;0,215;0,339;0,449;0,553
25/03/2013;0,064;0,119;0,214;0,336;0,444;0,549
26/03/2013;0,064;0,119;0,213;0,337;0,443;0,547
27/03/2013;0,067;0,117;0,212;0,335;0,440;0,545
28/03/2013;0,112;0,117;0,211;0,335;0,440;0,547
29/03/2013;ND;ND;ND;ND;ND;ND
01/04/2013;ND;ND;ND;ND;ND;ND
02/04/2013;0,070;0,117;0,210;0,332;0,438;0,544
03/04/2013;0,072;0,117;0,210;0,331;0,436;0,540
04/04/2013;0,074;0,118;0,210;0,330;0,435;0,540
05/04/2013;0,075;0,118;0,210;0,326;0,431;0,534
08/04/2013;0,082;0,118;0,210;0,327;0,431;0,534
09/04/2013;0,078;0,119;0,211;0,328;0,433;0,536
10/04/2013;0,082;0,119;0,211;0,329;0,434;0,537
11/04/2013;0,086;0,119;0,211;0,329;0,434;0,536
12/04/2013;0,082;0,118;0,210;0,327;0,431;0,534
15/04/2013;0,083;0,119;0,210;0,327;0,430;0,533
16/04/2013;0,080;0,119;0,210;0,326;0,429;0,530
17/04/2013;0,078;0,118;0,210;0,325;0,430;0,531
18/04/2013;0,080;0,118;0,208;0,322;0,425;0,526
19/04/2013;0,083;0,118;0,208;0,322;0,424;0,526
22/04/2013;0,082;0,118;0,208;0,322;0,423;0,525
23/04/2013;0,079;0,118;0,207;0,320;0,420;0,520
24/04/2013;0,083;0,118;0,206;0,319;0,418;0,518
25/04/2013;0,083;0,117;0,206;0,318;0,416;0,515
26/04/2013;0,082;0,117;0,207;0,318;0,415;0,515
29/04/2013;0,085;0,117;0,207;0,317;0,413;0,513
30/04/2013;0,102;0,116;0,207;0,315;0,411;0,510
01/05/2013;ND;ND;ND;ND;ND;ND
02/05/2013;0,078;0,116;0,207;0,313;0,411;0,510
03/05/2013;0,077;0,113;0,201;0,302;0,435;0,493
06/05/2013;0,083;0,113;0,202;0,302;0,397;0,490
07/05/2013;0,075;0,112;0,202;0,302;0,398;0,490
08/05/2013;0,064;0,112;0,203;0,303;0,398;0,491
09/05/2013;0,072;0,112;0,203;0,302;0,397;0,488
10/05/2013;0,074;0,112;0,203;0,303;0,399;0,489
13/05/2013;0,086;0,112;0,203;0,303;0,399;0,490
14/05/2013;0,081;0,112;0,203;0,303;0,400;0,491
15/05/2013;0,078;0,112;0,203;0,303;0,400;0,491
16/05/2013;0,082;0,112;0,202;0,301;0,395;0,486
17/05/2013;0,066;0,112;0,200;0,297;0,388;0,479
20/05/2013;0,069;0,112;0,199;0,294;0,387;0,477
21/05/2013;0,076;0,112;0,198;0,293;0,387;0,475
22/05/2013;0,083;0,112;0,199;0,293;0,388;0,475
23/05/2013;0,078;0,112;0,199;0,293;0,387;0,473
24/05/2013;0,081;0,112;0,200;0,294;0,389;0,474
27/05/2013;0,082;0,112;0,201;0,295;0,389;0,474
28/05/2013;0,084;0,112;0,199;0,297;0,388;0,473
29/05/2013;0,076;0,112;0,200;0,298;0,390;0,476
30/05/2013;0,073;0,112;0,200;0,299;0,392;0,480
31/05/2013;0,114;0,113;0,200;0,298;0,390;0,478
03/06/2013;0,078;0,113;0,200;0,299;0,389;0,478
04/06/2013;0,078;0,114;0,200;0,300;0,392;0,482
05/06/2013;0,081;0,114;0,200;0,300;0,392;0,481
06/06/2013;0,083;0,114;0,200;0,300;0,392;0,480
07/06/2013;0,078;0,115;0,203;0,308;0,401;0,490
10/06/2013;0,082;0,115;0,204;0,312;0,406;0,495
11/06/2013;0,075;0,119;0,205;0,315;0,412;0,502
12/06/2013;0,077;0,120;0,208;0,319;0,413;0,504
13/06/2013;0,074;0,120;0,209;0,320;0,414;0,504
14/06/2013;0,075;0,121;0,209;0,319;0,415;0,504
17/06/2013;0,080;0,120;0,210;0,319;0,413;0,501
18/06/2013;0,073;0,122;0,210;0,320;0,413;0,503
19/06/2013;0,082;0,123;0,212;0,323;0,416;0,506
20/06/2013;0,082;0,125;0,214;0,329;0,425;0,516
21/06/2013;0,084;0,127;0,216;0,333;0,432;0,524
24/06/2013;0,084;0,128;0,221;0,341;0,442;0,535
25/06/2013;0,079;0,128;0,225;0,345;0,446;0,541
26/06/2013;0,084;0,126;0,222;0,343;0,444;0,539
27/06/2013;0,086;0,124;0,219;0,337;0,435;0,529
28/06/2013;0,208;0,123;0,218;0,335;0,435;0,527
01/07/2013;0,085;0,121;0,222;0,340;0,440;0,534
02/07/2013;0,082;0,122;0,221;0,341;0,441;0,534
03/07/2013;0,082;0,122;0,222;0,342;0,443;0,534
04/07/2013;0,087;0,123;0,222;0,342;0,443;0,534
05/07/2013;0,087;0,122;0,217;0,330;0,428;0,519
08/07/2013;0,084;0,122;0,217;0,328;0,424;0,513
09/07/2013;0,083;0,123;0,217;0,328;0,422;0,510
10/07/2013;0,088;0,123;0,217;0,330;0,423;0,512
11/07/2013;0,090;0,123;0,218;0,330;0,426;0,517
12/07/2013;0,087;0,123;0,220;0,331;0,429;0,519
15/07/2013;0,086;0,122;0,219;0,332;0,430;0,522
16/07/2013;0,083;0,123;0,219;0,332;0,430;0,522
17/07/2013;0,090;0,122;0,220;0,331;0,429;0,521
18/07/2013;0,091;0,122;0,220;0,329;0,425;0,515
19/07/2013;0,098;0,123;0,220;0,330;0,425;0,515
22/07/2013;0,101;0,125;0,221;0,334;0,430;0,520
23/07/2013;0,105;0,128;0,224;0,340;0,437;0,530
24/07/2013;0,104;0,131;0,225;0,343;0,442;0,535
25/07/2013;0,098;0,131;0,225;0,344;0,443;0,537
26/07/2013;0,097;0,132;0,226;0,343;0,441;0,535
29/07/2013;0,092;0,130;0,226;0,342;0,440;0,535
30/07/2013;0,099;0,131;0,227;0,341;0,442;0,535
31/07/2013;0,143;0,131;0,228;0,341;0,443;0,536
01/08/2013;0,093;0,130;0,228;0,340;0,441;0,531
02/08/2013;0,084;0,129;0,228;0,341;0,444;0,536
05/08/2013;0,083;0,128;0,227;0,341;0,442;0,535
06/08/2013;0,078;0,128;0,228;0,342;0,443;0,536
07/08/2013;0,099;0,128;0,227;0,341;0,443;0,536
08/08/2013;0,084;0,128;0,227;0,341;0,443;0,537
09/08/2013;0,082;0,128;0,227;0,341;0,444;0,538
12/08/2013;0,079;0,129;0,226;0,341;0,443;0,536
13/08/2013;0,077;0,128;0,225;0,340;0,443;0,537
14/08/2013;0,080;0,128;0,226;0,343;0,448;0,544
15/08/2013;0,077;0,128;0,226;0,342;0,449;0,543
16/08/2013;0,078;0,128;0,226;0,342;0,450;0,546
19/08/2013;0,079;0,127;0,226;0,342;0,450;0,545
20/08/2013;0,078;0,127;0,225;0,342;0,450;0,544
21/08/2013;0,078;0,126;0,224;0,341;0,449;0,544
22/08/2013;0,079;0,126;0,224;0,343;0,452;0,549
23/08/2013;0,077;0,127;0,225;0,344;0,454;0,552
26/08/2013;0,078;0,127;0,225;0,345;0,454;0,553
27/08/2013;0,080;0,127;0,225;0,345;0,452;0,550
28/08/2013;0,078;0,128;0,225;0,344;0,452;0,547
29/08/2013;0,076;0,128;0,225;0,345;0,452;0,547
30/08/2013;0,107;0,129;0,224;0,343;0,450;0,545
02/09/2013;0,079;0,129;0,225;0,344;0,454;0,550
03/09/2013;0,080;0,129;0,225;0,342;0,453;0,548
04/09/2013;0,073;0,129;0,225;0,343;0,453;0,549
05/09/2013;0,069;0,129;0,225;0,344;0,455;0,551
06/09/2013;0,075;0,129;0,225;0,344;0,456;0,551
09/09/2013;0,068;0,129;0,225;0,342;0,452;0,547
10/09/2013;0,071;0,129;0,225;0,343;0,452;0,549
11/09/2013;0,073;0,128;0,224;0,342;0,452;0,550
12/09/2013;0,068;0,127;0,224;0,341;0,451;0,547
13/09/2013;0,072;0,127;0,223;0,342;0,452;0,548
16/09/2013;0,073;0,128;0,223;0,338;0,447;0,542
17/09/2013;0,075;0,127;0,222;0,339;0,448;0,542
18/09/2013;0,078;0,127;0,222;0,340;0,449;0,543
19/09/2013;0,075;0,128;0,221;0,337;0,445;0,537
20/09/2013;0,078;0,128;0,221;0,335;0,444;0,536
23/09/2013;0,080;0,128;0,221;0,337;0,445;0,538
24/09/2013;0,077;0,128;0,221;0,336;0,444;0,534
25/09/2013;0,077;0,128;0,221;0,337;0,445;0,536
26/09/2013;0,082;0,129;0,221;0,337;0,445;0,537
27/09/2013;0,085;0,127;0,224;0,338;0,446;0,538
30/09/2013;0,179;0,128;0,225;0,340;0,448;0,539
01/10/2013;0,080;0,128;0,225;0,338;0,447;0,537
02/10/2013;0,079;0,128;0,225;0,337;0,445;0,536
03/10/2013;0,079;0,127;0,224;0,338;0,446;0,537
04/10/2013;0,084;0,128;0,225;0,338;0,446;0,537
07/10/2013;0,082;0,128;0,225;0,339;0,446;0,536
08/10/2013;0,084;0,128;0,227;0,340;0,448;0,539
09/10/2013;0,081;0,129;0,228;0,341;0,449;0,540
10/10/2013;0,080;0,128;0,227;0,340;0,450;0,541
11/10/2013;0,085;0,128;0,227;0,340;0,449;0,540
14/10/2013;0,078;0,127;0,227;0,341;0,450;0,541
15/10/2013;0,078;0,127;0,225;0,340;0,448;0,540
16/10/2013;0,082;0,127;0,225;0,340;0,450;0,541
17/10/2013;0,088;0,127;0,224;0,340;0,447;0,538
18/10/2013;0,093;0,128;0,224;0,339;0,446;0,537
21/10/2013;0,091;0,128;0,223;0,339;0,448;0,538
22/10/2013;0,093;0,128;0,223;0,340;0,449;0,539
23/10/2013;0,094;0,129;0,222;0,340;0,447;0,537
24/10/2013;0,096;0,129;0,225;0,343;0,451;0,542
25/10/2013;0,096;0,130;0,228;0,345;0,456;0,547
28/10/2013;0,095;0,130;0,229;0,349;0,460;0,553
29/10/2013;0,098;0,129;0,228;0,348;0,458;0,550
30/10/2013;0,103;0,129;0,228;0,349;0,458;0,548
31/10/2013;0,228;0,130;0,230;0,351;0,458;0,548
01/11/2013;0,092;0,129;0,226;0,341;0,445;0,533
04/11/2013;0,092;0,129;0,227;0,342;0,446;0,532
05/11/2013;0,089;0,129;0,227;0,341;0,446;0,534
06/11/2013;0,086;0,130;0,228;0,340;0,446;0,535
07/11/2013;0,078;0,129;0,228;0,341;0,445;0,534
08/11/2013;0,077;0,122;0,217;0,324;0,420;0,506
11/11/2013;0,076;0,122;0,218;0,322;0,417;0,502
12/11/2013;0,074;0,123;0,218;0,322;0,419;0,501
13/11/2013;0,070;0,123;0,218;0,320;0,418;0,500
14/11/2013;0,076;0,123;0,217;0,319;0,415;0,496
15/11/2013;0,079;0,123;0,218;0,318;0,415;0,496
18/11/2013;0,084;0,123;0,218;0,319;0,416;0,497
19/11/2013;0,086;0,124;0,218;0,319;0,416;0,496
20/11/2013;0,091;0,124;0,219;0,318;0,414;0,495
21/11/2013;0,108;0,126;0,217;0,316;0,409;0,489
22/11/2013;0,117;0,133;0,223;0,321;0,413;0,492
25/11/2013;0,132;0,139;0,227;0,326;0,418;0,498
26/11/2013;0,131;0,146;0,230;0,330;0,420;0,500
27/11/2013;0,123;0,147;0,230;0,327;0,418;0,497
28/11/2013;0,127;0,163;0,233;0,329;0,420;0,500
29/11/2013;0,277;0,166;0,234;0,330;0,421;0,501
02/12/2013;0,112;0,170;0,236;0,331;0,422;0,502
03/12/2013;0,117;0,175;0,239;0,332;0,423;0,503
04/12/2013;0,126;0,180;0,239;0,334;0,425;0,504
05/12/2013;0,127;0,183;0,240;0,334;0,429;0,507
06/12/2013;0,127;0,191;0,248;0,345;0,439;0,519
09/12/2013;0,125;0,200;0,255;0,353;0,448;0,527
10/12/2013;0,131;0,207;0,260;0,360;0,454;0,533
11/12/2013;0,144;0,212;0,267;0,366;0,459;0,540
12/12/2013;0,139;0,219;0,277;0,374;0,470;0,549
13/12/2013;0,150;0,225;0,282;0,380;0,477;0,556
16/12/2013;0,183;0,234;0,290;0,387;0,484;0,563
17/12/2013;0,206;0,243;0,298;0,393;0,490;0,567
18/12/2013;0,176;0,245;0,298;0,393;0,487;0,565
19/12/2013;0,159;0,236;0,293;0,387;0,481;0,558
20/12/2013;0,161;0,232;0,292;0,388;0,482;0,559
23/12/2013;0,158;0,232;0,294;0,392;0,486;0,562
24/12/2013;0,171;0,232;0,294;0,392;0,485;0,560
25/12/2013;ND;ND;ND;ND;ND;ND
26/12/2013;ND;ND;ND;ND;ND;ND
27/12/2013;0,192;0,234;0,293;0,392;0,485;0,562
30/12/2013;0,223;0,221;0,288;0,389;0,481;0,558
31/12/2013;0,446;0,216;0,287;0,389;0,480;0,556
01/01/2014;ND;ND;ND;ND;ND;ND
02/01/2014;0,152;0,214;0,284;0,387;0,478;0,555
03/01/2014;0,111;0,208;0,280;0,381;0,474;0,551
06/01/2014;0,096;0,204;0,280;0,380;0,474;0,550
07/01/2014;0,099;0,202;0,280;0,381;0,473;0,550
08/01/2014;0,137;0,203;0,281;0,383;0,477;0,552
09/01/2014;0,156;0,205;0,282;0,388;0,481;0,557
10/01/2014;0,154;0,208;0,282;0,390;0,481;0,557
13/01/2014;0,153;0,207;0,282;0,389;0,481;0,557
14/01/2014;0,147;0,208;0,282;0,390;0,482;0,557
15/01/2014;0,210;0,216;0,290;0,397;0,489;0,565
16/01/2014;0,300;0,234;0,300;0,405;0,497;0,572
17/01/2014;0,343;0,243;0,302;0,408;0,498;0,571
20/01/2014;0,359;0,240;0,302;0,408;0,497;0,570
21/01/2014;0,351;0,242;0,302;0,409;0,500;0,571
22/01/2014;0,238;0,241;0,301;0,406;0,496;0,570
23/01/2014;0,210;0,240;0,300;0,404;0,495;0,570
24/01/2014;0,191;0,238;0,300;0,401;0,491;0,567
27/01/2014;0,188;0,239;0,300;0,404;0,493;0,569
28/01/2014;0,179;0,241;0,301;0,404;0,492;0,569
29/01/2014;0,157;0,237;0,300;0,402;0,490;0,566
30/01/2014;0,155;0,232;0,298;0,399;0,487;0,562
31/01/2014;0,228;0,230;0,296;0,396;0,483;0,559
03/02/2014;0,140;0,225;0,290;0,387;0,472;0,549
04/02/2014;0,133;0,222;0,288;0,387;0,469;0,548
05/02/2014;0,145;0,223;0,287;0,386;0,470;0,548
06/02/2014;0,132;0,221;0,286;0,385;0,468;0,547
07/02/2014;0,131;0,229;0,291;0,391;0,474;0,552
10/02/2014;0,127;0,230;0,291;0,390;0,474;0,551
11/02/2014;0,122;0,230;0,291;0,391;0,475;0,554
12/02/2014;0,170;0,230;0,291;0,390;0,475;0,552
13/02/2014;0,159;0,225;0,288;0,387;0,469;0,547
14/02/2014;0,144;0,226;0,287;0,386;0,469;0,548
17/02/2014;0,150;0,224;0,287;0,386;0,468;0,547
18/02/2014;0,153;0,224;0,288;0,386;0,468;0,547
19/02/2014;0,164;0,224;0,287;0,386;0,466;0,547
20/02/2014;0,169;0,221;0,286;0,384;0,464;0,545
21/02/2014;0,171;0,222;0,287;0,384;0,464;0,547
24/02/2014;0,169;0,221;0,288;0,384;0,466;0,549
25/02/2014;0,166;0,222;0,289;0,387;0,470;0,553
26/02/2014;0,168;0,222;0,288;0,387;0,469;0,551
27/02/2014;0,162;0,219;0,286;0,384;0,466;0,549
28/02/2014;0,259;0,218;0,286;0,384;0,467;0,549
03/03/2014;0,156;0,220;0,288;0,387;0,471;0,554
04/03/2014;0,157;0,218;0,287;0,386;0,469;0,552
05/03/2014;0,164;0,216;0,286;0,384;0,468;0,551
06/03/2014;0,163;0,216;0,287;0,384;0,468;0,551
07/03/2014;0,159;0,229;0,299;0,398;0,484;0,567
10/03/2014;0,167;0,236;0,307;0,408;0,494;0,578
11/03/2014;0,171;0,233;0,304;0,405;0,492;0,575
12/03/2014;0,172;0,233;0,304;0,405;0,490;0,574
13/03/2014;0,170;0,230;0,304;0,405;0,490;0,573
14/03/2014;0,158;0,230;0,303;0,402;0,487;0,570
17/03/2014;0,162;0,232;0,305;0,407;0,492;0,576
18/03/2014;0,160;0,234;0,309;0,410;0,497;0,582
19/03/2014;0,168;0,237;0,312;0,414;0,500;0,585
20/03/2014;0,163;0,238;0,313;0,416;0,504;0,591
21/03/2014;0,170;0,239;0,315;0,420;0,507;0,593
24/03/2014;0,169;0,242;0,320;0,425;0,513;0,600
25/03/2014;0,172;0,241;0,318;0,422;0,511;0,598
26/03/2014;0,171;0,237;0,315;0,419;0,506;0,591
27/03/2014;0,174;0,237;0,313;0,416;0,501;0,587
28/03/2014;0,195;0,233;0,310;0,414;0,498;0,585
31/03/2014;0,688;0,237;0,313;0,418;0,501;0,590
01/04/2014;0,194;0,235;0,313;0,418;0,500;0,591
02/04/2014;0,212;0,242;0,319;0,423;0,507;0,599
03/04/2014;0,218;0,240;0,319;0,423;0,508;0,600
04/04/2014;0,212;0,249;0,325;0,427;0,512;0,603
07/04/2014;0,224;0,252;0,327;0,427;0,509;0,600
08/04/2014;0,216;0,251;0,327;0,426;0,509;0,599
09/04/2014;0,209;0,251;0,327;0,427;0,509;0,599
10/04/2014;0,207;0,251;0,327;0,426;0,509;0,599
11/04/2014;0,209;0,253;0,328;0,428;0,511;0,601
14/04/2014;0,209;0,252;0,328;0,427;0,509;0,599
15/04/2014;0,207;0,251;0,327;0,426;0,508;0,598
16/04/2014;0,204;0,248;0,327;0,427;0,508;0,598
17/04/2014;0,221;0,246;0,328;0,426;0,509;0,599
18/04/2014;NA;NA;NA;NA;NA;NA
21/04/2014;NC;NC;NC;NC;NC;NC
22/04/2014;0,217;0,248;0,329;0,429;0,512;0,603
23/04/2014;0,238;0,253;0,332;0,432;0,516;0,606
24/04/2014;0,294;0,261;0,337;0,437;0,521;0,611
25/04/2014;0,331;0,269;0,344;0,443;0,528;0,619
28/04/2014;0,398;0,269;0,345;0,444;0,529;0,620
29/04/2014;0,457;0,269;0,347;0,444;0,529;0,621
30/04/2014;0,400;0,261;0,339;0,438;0,522;0,614
01/05/2014;ND;ND;ND;ND;ND;ND
02/05/2014;0,159;0,258;0,336;0,437;0,522;0,612
05/05/2014;0,126;0,258;0,336;0,437;0,522;0,613
06/05/2014;0,108;0,257;0,337;0,438;0,524;0,613
07/05/2014;0,260;0,262;0,338;0,437;0,525;0,614
08/05/2014;0,239;0,262;0,338;0,438;0,527;0,617
09/05/2014;0,222;0,266;0,336;0,431;0,516;0,606
12/05/2014;0,191;0,267;0,335;0,430;0,516;0,607
13/05/2014;0,184;0,268;0,335;0,429;0,514;0,605
14/05/2014;0,177;0,263;0,328;0,421;0,507;0,596
15/05/2014;0,172;0,259;0,321;0,413;0,498;0,587
16/05/2014;0,169;0,257;0,318;0,410;0,497;0,586
19/05/2014;0,177;0,257;0,318;0,409;0,497;0,586
20/05/2014;0,196;0,256;0,318;0,407;0,496;0,585
21/05/2014;0,271;0,259;0,319;0,407;0,495;0,583
22/05/2014;0,337;0,262;0,318;0,407;0,496;0,583
23/05/2014;0,396;0,261;0,317;0,406;0,492;0,578
26/05/2014;0,425;0,258;0,317;0,404;0,489;0,576
27/05/2014;0,469;0,257;0,316;0,400;0,485;0,573
28/05/2014;0,239;0,255;0,314;0,399;0,484;0,574
